I,M1-E1,M2-E2,M3-I1,M4-I2,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
,AC,AC,AC,AC,,,,,,,,,,,,,,,,,,,,,
H,V,V,A,A,,,,,,,,,,,,,,,,,,,,,
0,219.3,218.7,0.012,0.007,
880,219.1,193.9,0.234,0.263,
1100,219.2,198.4,0.192,0.216,
1467,219.1,203.7,0.144,0.159,
2200,219.2,208.7,0.099,0.106,
4400,219.3,213.2,0.059,0.059,






























































































